Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-08-03 06:00:00,38.63,39.12,39.28,38.43,182740,4702.33021154
2022-08-03 06:15:00,39.12,38.99,39.26,38.93,224746,5748.55456429
2022-08-03 06:30:00,38.99,38.43,39.02,38.4,194687,5034.33877938
2022-08-03 06:45:00,38.43,38.51,38.72,38.29,78710,2044.3571132
2022-08-03 07:00:00,38.51,38.25,38.53,38.18,64348,1679.88164789
2022-08-03 07:15:00,38.25,38.37,38.87,38.21,186720,4846.37767392
2022-08-03 07:30:00,38.37,38.53,38.79,38.37,124882,3241.15405063
2022-08-03 07:45:00,38.53,38.47,38.67,38.43,65683,1704.50037909
2022-08-03 08:00:00,38.47,38.38,38.49,38.37,42512,1106.44723098
2022-08-03 08:15:00,38.38,38.68,38.8,38.38,71877,1859.29582803
2022-08-03 08:30:00,38.68,38.93,39.15,38.66,145077,3726.90170747
2022-08-03 08:45:00,38.93,38.78,38.97,38.76,35109,903.38831203
2022-08-03 09:00:00,38.78,39.2,39.39,38.78,179976,4598.2587403
2022-08-03 09:15:00,39.2,39.06,39.24,39.04,55719,1423.99524481
2022-08-03 09:30:00,39.06,38.65,39.09,38.64,191004,4907.69418728
2022-08-03 09:45:00,38.65,38.64,38.79,38.31,141175,3667.78213
2022-08-03 10:00:00,38.64,38.38,38.64,38.35,82776,2150.81545117
2022-08-03 10:15:00,38.38,38.63,38.74,38.38,43170,1117.09945993
2022-08-03 10:30:00,38.63,38.5,38.65,38.42,94302,2448.37789829
2022-08-03 10:45:00,38.5,38.32,38.51,38.25,31368,818.1838783
2022-08-03 11:00:00,38.32,38.78,39.02,38.32,223166,5745.1540996
2022-08-03 11:15:00,38.78,38.66,38.92,38.59,94991,2451.60330193
2022-08-03 11:30:00,38.66,38.89,38.89,38.62,48564,1253.61915101
2022-08-03 11:45:00,38.89,39.2,39.26,38.77,94546,2424.60376336
2022-08-03 12:00:00,39.2,39.26,39.26,38.98,31653,809.61570245
2022-08-03 12:15:00,39.26,39.16,39.39,39.11,47395,1207.30725805
2022-08-03 12:30:00,39.16,39.19,39.28,39.13,51483,1312.96710514
2022-08-03 12:45:00,39.19,39.3,39.35,39.13,36784,936.60627062
2022-08-03 13:00:00,39.3,39.47,39.53,39.13,99256,2524.16868747
2022-08-03 13:15:00,39.47,39.35,39.47,39.33,32653,829.12596209
2022-08-03 13:30:00,39.35,39.37,39.39,39.15,59205,1508.37711976
2022-08-03 13:45:00,39.37,39.33,39.41,39.27,27071,688.19335278
2022-08-03 14:00:00,39.33,39.58,39.95,39.29,290266,7310.07451082
2022-08-03 14:15:00,39.58,39.69,39.69,39.4,66638,1685.79337068
2022-08-03 14:30:00,39.69,39.63,39.9,39.6,50526,1270.53156278
2022-08-03 14:45:00,39.63,39.58,39.63,39.43,42971,1086.50382082
2022-08-03 15:00:00,39.58,39.93,39.95,39.58,65440,1643.05970337
2022-08-03 15:15:00,39.93,39.77,40.7,39.72,382361,9478.67448869
2022-08-03 15:30:00,39.77,39.73,39.89,39.58,146892,3693.48468848
2022-08-03 15:45:00,39.73,39.86,39.99,39.7,102097,2561.89934775
2022-08-03 16:00:00,39.86,40.06,40.18,39.83,138018,3449.76753271
2022-08-03 16:15:00,40.06,40.44,41,40,332224,8181.54819047
2022-08-03 16:30:00,40.44,40.46,40.89,40.43,229993,5655.29650957
2022-08-03 16:45:00,40.46,40.58,40.61,40.29,97726,2415.52745673
2022-08-03 17:00:00,40.58,40.57,40.69,40.35,139215,3433.88058292
2022-08-03 17:15:00,40.57,40.33,40.61,39.99,119100,2965.06249565
2022-08-03 17:30:00,40.33,40.06,40.35,39.89,133067,3321.68378479
2022-08-03 17:45:00,40.06,40.17,40.21,40.04,51447,1281.63889872
2022-08-03 18:00:00,40.17,40.22,40.36,40.07,62308,1548.05729866
2022-08-03 18:15:00,40.22,40.29,40.34,40.19,60117,1492.57230248
2022-08-03 18:30:00,40.29,40.24,40.39,40.23,78066,1936.07459603
2022-08-03 18:45:00,40.24,40.18,40.26,39.79,164888,4119.88961712
2022-08-03 19:00:00,40.18,40.01,40.18,39.75,161144,4034.01573921
2022-08-03 19:15:00,40.01,40.07,40.23,39.93,61717,1538.55816005
2022-08-03 19:30:00,40.07,40.16,40.32,40.07,75688,1883.42821289
2022-08-03 19:45:00,40.16,40.48,40.74,40.1,144450,3574.15665277
2022-08-03 20:00:00,40.48,40.18,40.52,40.13,150128,3722.72346034
2022-08-03 20:15:00,40.18,40.27,40.42,40.18,97783,2426.46557155
2022-08-03 20:30:00,40.27,40.19,40.35,40.14,48453,1204.3276997
2022-08-03 20:45:00,40.19,40.19,40.26,40.09,53787,1339.53659736
2022-08-03 21:00:00,40.19,40.16,40.19,40.09,31021,772.89713834
2022-08-03 21:15:00,40.16,40.27,40.33,40.16,31004,770.26523972
2022-08-03 21:30:00,40.27,40.3,40.37,40.26,32426,804.08769771
2022-08-03 21:45:00,40.3,40.28,40.38,40.25,19797,491.20997793
2022-08-03 22:00:00,40.28,40.17,40.41,40.15,39588,982.55738893
2022-08-03 22:15:00,40.17,40.21,40.3,40.13,53668,1333.50418523
2022-08-03 22:30:00,40.21,40.31,40.35,40.1,63444,1578.5233695
2022-08-03 22:45:00,40.31,40.1,40.31,40.1,60191,1497.313708
2022-08-03 23:00:00,40.1,40.2,40.28,40.02,84245,2100.73256754
2022-08-03 23:15:00,40.2,40.24,40.28,40.13,39874,991.57698909
2022-08-03 23:30:00,40.24,40,40.24,39.77,172183,4314.57898291
2022-08-03 23:45:00,40,39.57,40.05,39.44,192049,4830.80316025
2022-08-04 00:00:00,39.57,39.32,39.69,39.29,157133,3980.02751957
2022-08-04 00:15:00,39.32,39.44,39.51,39.31,35085,889.91738208
2022-08-04 00:30:00,39.44,39.62,39.65,39.44,30683,775.50660681
2022-08-04 00:45:00,39.62,39.56,39.68,39.51,22298,563.045617
2022-08-04 01:00:00,39.56,39.53,39.56,39.38,52433,1328.66460922
2022-08-04 01:15:00,39.53,39.14,39.53,39.05,50717,1294.45672706
2022-08-04 01:30:00,39.14,38.85,39.19,38.63,219695,5658.55159465
2022-08-04 01:45:00,38.85,38.82,38.98,38.55,180493,4656.94866946
2022-08-04 02:00:00,38.82,38.51,38.82,38.49,81652,2115.3574644
2022-08-04 02:15:00,38.51,38.36,38.57,38.34,129303,3359.2489385
2022-08-04 02:30:00,38.36,38.36,38.43,38.23,78932,2060.05471007
2022-08-04 02:45:00,38.36,38.54,38.61,38.31,81264,2114.26943586
2022-08-04 03:00:00,38.54,38.71,38.78,38.44,52163,1349.66220908
2022-08-04 03:15:00,38.71,39.01,39.15,38.63,274068,7043.40659063
2022-08-04 03:30:00,39.01,38.95,39.05,38.77,85916,2208.50099701
2022-08-04 03:45:00,38.95,39.02,39.09,38.73,175967,4522.62609354
2022-08-04 04:00:00,39.02,39.13,39.26,39.02,71531,1827.40611445
2022-08-04 04:15:00,39.13,39.25,39.33,39.05,63386,1616.92076886
2022-08-04 04:30:00,39.25,39.39,39.54,39.23,87251,2215.44733277
2022-08-04 04:45:00,39.39,39.14,39.4,39.07,34096,870.17826545
2022-08-04 05:00:00,39.14,38.97,39.21,38.95,37187,951.70942672
2022-08-04 05:15:00,38.97,39.38,39.41,38.94,42938,1097.41565347
2022-08-04 05:30:00,39.38,39.33,39.39,39.25,55521,1413.33798794
2022-08-04 05:45:00,39.33,39.39,39.42,39.24,122185,3108.6585534
2022-08-04 06:00:00,39.39,39.28,39.43,39.2,48163,1224.919637
2022-08-04 06:15:00,39.28,39.32,39.41,39.24,87103,2214.08051558
2022-08-04 06:30:00,39.32,39.47,39.68,39.31,90856,2298.94022122
2022-08-04 06:45:00,39.47,39.34,39.51,39.3,63784,1619.34362986
2022-08-04 07:00:00,39.34,39.44,39.5,39.31,67715,1718.54673253
2022-08-04 07:15:00,39.44,39.43,39.46,39.27,20715,526.21573582
2022-08-04 07:30:00,39.43,39.55,39.59,39.36,37226,942.08983912
2022-08-04 07:45:00,39.55,39.49,39.6,39.44,56324,1425.13369602
2022-08-04 08:00:00,39.49,39.52,39.72,39.45,63179,1594.1644957
2022-08-04 08:15:00,39.52,39.44,39.52,39.4,21950,556.58122567
2022-08-04 08:30:00,39.44,39.43,39.51,39.41,32521,824.24270856
2022-08-04 08:45:00,39.43,39.49,39.61,39.42,44244,1118.66044714
2022-08-04 09:00:00,39.49,39.47,39.6,39.43,45448,1150.03144547
2022-08-04 09:15:00,39.47,38.68,39.47,38.59,284548,7312.59189133
2022-08-04 09:30:00,38.68,39.02,39.08,38.56,134766,3464.4268707
2022-08-04 09:45:00,39.02,39.08,39.15,38.98,44789,1146.82895898
2022-08-04 10:00:00,39.08,39.12,39.2,38.97,39720,1015.88738262
2022-08-04 10:15:00,39.12,39.35,39.42,39.08,185451,4720.70242933
2022-08-04 10:30:00,39.35,39.31,39.38,39.17,28957,737.01409135
2022-08-04 10:45:00,39.31,39.22,39.34,39.14,23421,596.6392663
2022-08-04 11:00:00,39.22,39.05,39.22,39,32733,836.89003786
2022-08-04 11:15:00,39.05,39.23,39.27,39.03,39035,996.88844511
2022-08-04 11:30:00,39.23,39.1,39.33,39.1,49541,1263.24179071
2022-08-04 11:45:00,39.1,38.75,39.14,38.56,212870,5472.51645148
2022-08-04 12:00:00,38.75,38.88,38.92,38.65,46601,1203.56598264
2022-08-04 12:15:00,38.88,38.93,38.93,38.81,36717,943.94539172
2022-08-04 12:30:00,38.93,38.87,38.97,38.66,66381,1709.73741018
2022-08-04 12:45:00,38.87,38.87,38.98,38.87,46278,1188.71602329
2022-08-04 13:00:00,38.87,39.04,39.08,38.87,23846,611.29336258
2022-08-04 13:15:00,39.04,39.06,39.1,38.98,32320,828.0090692
2022-08-04 13:30:00,39.06,38.91,39.15,38.88,48063,1232.82017594
2022-08-04 13:45:00,38.91,38.89,38.94,38.82,19215,494.17319381
2022-08-04 14:00:00,38.89,38.83,39,38.81,25826,663.95849404
2022-08-04 14:15:00,38.83,38.83,38.94,38.71,85417,2201.86435269
2022-08-04 14:30:00,38.83,38.69,38.84,38.6,104241,2694.96440738
2022-08-04 14:45:00,38.69,38.64,38.74,38.61,40367,1044.00917053
2022-08-04 15:00:00,38.64,38.55,38.88,38.46,104910,2711.89163535
2022-08-04 15:15:00,38.55,38.55,38.61,38.35,171854,4466.70409945
2022-08-04 15:30:00,38.55,38.68,38.75,38.55,60350,1561.43898531
2022-08-04 15:45:00,38.68,38.75,38.92,38.62,77242,1989.75457668
2022-08-04 16:00:00,38.75,38.97,39,38.61,125807,3238.86460812
2022-08-04 16:15:00,38.97,38.93,38.99,38.85,62947,1618.23623277
2022-08-04 16:30:00,38.93,39.42,39.42,38.84,248091,6342.44219441
2022-08-04 16:45:00,39.42,39.38,39.85,39.38,454944,11482.19674471
2022-08-04 17:00:00,39.38,39.13,39.56,39.12,117432,2982.64100523
2022-08-04 17:15:00,39.13,38.72,39.22,38.63,350188,9008.12815274
2022-08-04 17:30:00,38.72,38.61,38.72,38.45,187079,4844.90410026
2022-08-04 17:45:00,38.61,38.87,38.87,38.6,117147,3025.17906319
2022-08-04 18:00:00,38.87,38.67,38.87,38.61,34329,886.3810687
2022-08-04 18:15:00,38.67,38.68,38.85,38.63,31794,820.72730057
2022-08-04 18:30:00,38.68,38.66,38.81,38.61,33035,854.22518347
2022-08-04 18:45:00,38.66,38.85,38.89,38.66,37986,978.32537111
2022-08-04 19:00:00,38.85,38.96,39.01,38.81,178691,4590.89703426
2022-08-04 19:15:00,38.96,38.86,39.01,38.83,41730,1071.55593207
2022-08-04 19:30:00,38.86,38.71,38.89,38.65,85884,2217.10870326
2022-08-04 19:45:00,38.71,38.11,38.71,37.97,445342,11665.2861458
2022-08-04 20:00:00,38.11,38.28,38.39,38.1,129725,3393.16264461
2022-08-04 20:15:00,38.28,38.4,38.4,38.26,62774,1638.10627749
2022-08-04 20:30:00,38.4,38.28,38.41,38.21,48832,1274.69590235
2022-08-04 20:45:00,38.28,38.46,38.46,38.25,46092,1202.12893389
2022-08-04 21:00:00,38.46,38.13,38.46,38.01,124092,3249.82044468
2022-08-04 21:15:00,38.13,38.7,38.89,38.13,323265,8373.26091945
2022-08-04 21:30:00,38.7,38.32,38.89,38.28,128971,3342.0127113
2022-08-04 21:45:00,38.32,38.44,38.5,38.28,38222,994.74111491
2022-08-04 22:00:00,38.44,38.69,38.7,38.37,48427,1256.23879184
2022-08-04 22:15:00,38.69,38.61,38.74,38.52,51976,1344.38247733
2022-08-04 22:30:00,38.61,38.34,38.61,38.24,90498,2357.95431023
2022-08-04 22:45:00,38.34,38.37,38.48,38.28,66870,1741.72916885
2022-08-04 23:00:00,38.37,38.44,38.49,38.34,59477,1548.12208974
2022-08-04 23:15:00,38.44,38.44,38.46,38.32,42055,1095.37297664
2022-08-04 23:30:00,38.44,38.49,38.56,38.36,31151,808.85868435
2022-08-04 23:45:00,38.49,38.38,38.59,38.36,78772,2049.7497876
2022-08-05 00:00:00,38.38,38.47,38.56,38.38,33135,861.03949481
2022-08-05 00:15:00,38.47,38.5,38.51,38.45,29679,771.16373428
2022-08-05 00:30:00,38.5,38.46,38.55,38.45,17304,449.64906533
2022-08-05 00:45:00,38.46,38.19,38.56,38.14,86249,2248.25950656
2022-08-05 01:00:00,38.19,38.28,38.42,38.18,39130,1021.76394291
2022-08-05 01:15:00,38.28,38.52,38.57,38.28,49603,1289.22846579
2022-08-05 01:30:00,38.52,38.63,38.7,38.49,57549,1490.3223938
2022-08-05 01:45:00,38.63,38.57,38.7,38.54,33052,856.27874549
2022-08-05 02:00:00,38.57,38.64,38.73,38.49,47126,1221.17543462
2022-08-05 02:15:00,38.64,38.68,38.75,38.56,45209,1168.42312713
2022-08-05 02:30:00,38.68,38.94,38.96,38.6,44854,1157.25781958
2022-08-05 02:45:00,38.94,38.77,39,38.74,137252,3530.07741767
2022-08-05 03:00:00,38.77,38.98,39.04,38.77,124453,3193.33537898
2022-08-05 03:15:00,38.98,38.86,39.14,38.79,53229,1365.70901902
2022-08-05 03:30:00,38.86,38.91,38.96,38.86,45124,1159.50777534
2022-08-05 03:45:00,38.91,38.71,38.98,38.69,37722,971.43840837
2022-08-05 04:00:00,38.71,38.93,39.02,38.71,53901,1385.74568618
2022-08-05 04:15:00,38.93,38.86,38.94,38.83,15770,405.58181837
2022-08-05 04:30:00,38.86,39.14,39.15,38.82,29963,767.95645061
2022-08-05 04:45:00,39.14,39.45,39.51,39.14,241944,6146.64349241
2022-08-05 05:00:00,39.45,39.47,39.63,39.43,60835,1538.46819979
2022-08-05 05:15:00,39.47,39.53,39.57,39.47,27422,693.79152996
2022-08-05 05:30:00,39.53,39.73,39.77,39.53,76861,1937.15135215
2022-08-05 05:45:00,39.73,39.65,39.78,39.65,47197,1188.92400253
2022-08-05 06:00:00,39.65,39.7,39.74,39.6,49207,1240.25022579
2022-08-05 06:15:00,39.7,40.03,40.09,39.68,100797,2522.79756471
2022-08-05 06:30:00,40.03,40.05,40.07,39.96,52101,1301.95033528
2022-08-05 06:45:00,40.05,40.14,40.16,40.03,42634,1062.9915811
2022-08-05 07:00:00,40.14,40.11,40.17,39.95,98730,2464.08700306
2022-08-05 07:15:00,40.11,39.95,40.13,39.94,56249,1405.2540361
2022-08-05 07:30:00,39.95,40.03,40.05,39.95,41412,1035.56476436
2022-08-05 07:45:00,40.03,40.03,40.11,40.01,23078,576.02157502
2022-08-05 08:00:00,40.03,39.87,40.07,39.78,84941,2129.98096173
2022-08-05 08:15:00,39.87,39.86,39.92,39.79,31151,781.75440961
2022-08-05 08:30:00,39.86,39.76,39.9,39.69,49637,1249.05415484
2022-08-05 08:45:00,39.76,40.12,40.12,39.76,47212,1180.90417684
2022-08-05 09:00:00,40.12,40.4,40.59,40.11,243363,6021.91180031
2022-08-05 09:15:00,40.4,40.36,40.49,40.35,29143,721.09041536
2022-08-05 09:30:00,40.36,40.19,40.36,40.18,13776,342.09760317
2022-08-05 09:45:00,40.19,40.18,40.2,40.12,31069,773.65245366
2022-08-05 10:00:00,40.18,40.07,40.26,40.03,113788,2836.43932264
2022-08-05 10:15:00,40.07,40.1,40.1,39.99,20751,517.98660797
2022-08-05 10:30:00,40.1,40.15,40.15,40.08,8982,223.90823973
2022-08-05 10:45:00,40.15,40.07,40.15,40.01,29936,746.90559772
2022-08-05 11:00:00,40.07,40.27,40.32,40.06,81191,2019.28815444
2022-08-05 11:15:00,40.27,39.98,40.28,39.86,87851,2195.31333906
2022-08-05 11:30:00,39.98,39.96,40.07,39.91,31727,793.41510653
2022-08-05 11:45:00,39.96,40.09,40.09,39.94,29862,746.4095544
2022-08-05 12:00:00,40.09,40.07,40.12,40.02,38039,949.0394816
2022-08-05 12:15:00,40.07,40.14,40.16,40.05,42683,1064.07613306
2022-08-05 12:30:00,40.14,40.5,40.51,40.13,98253,2436.66350821
2022-08-05 12:45:00,40.5,40.33,40.5,40.28,94233,2333.15911844
2022-08-05 13:00:00,40.33,40.37,40.44,40.21,39191,971.49330798
2022-08-05 13:15:00,40.37,40.42,40.44,40.31,29066,719.80771291
2022-08-05 13:30:00,40.42,40.46,40.49,40.37,40266,995.40941557
2022-08-05 13:45:00,40.46,40.48,40.65,40.4,48002,1184.72997602
2022-08-05 14:00:00,40.48,40.53,40.57,40.41,109055,2695.0099794
2022-08-05 14:15:00,40.53,40.76,40.87,40.44,80054,1966.63128684
2022-08-05 14:30:00,40.76,40.91,40.97,40.68,159441,3906.49682448
2022-08-05 14:45:00,40.91,41.04,41.06,40.9,135796,3312.88577555
2022-08-05 15:00:00,41.04,41.2,41.33,41.03,155630,3780.64441913
2022-08-05 15:15:00,41.2,41.09,41.2,40.91,78714,1917.41370278
2022-08-05 15:30:00,41.09,40.34,41.09,40.22,433900,10681.92543654
2022-08-05 15:45:00,40.34,40.13,40.34,39.84,249796,6237.75455069
2022-08-05 16:00:00,40.13,39.72,40.33,39.57,135654,3395.11307816
2022-08-05 16:15:00,39.72,39.79,39.88,39.71,38987,979.86333729
2022-08-05 16:30:00,39.79,39.94,40.09,39.79,72028,1803.38720875
2022-08-05 16:45:00,39.94,40,40,39.83,26367,660.40370358
2022-08-05 17:00:00,40,40.86,40.96,39.96,202689,4996.65319138
2022-08-05 17:15:00,40.86,40.52,40.95,40.48,146569,3607.87596356
2022-08-05 17:30:00,40.52,40.41,40.54,40.37,45300,1119.35497754
2022-08-05 17:45:00,40.41,40.41,40.73,40.41,164396,4056.34638014
2022-08-05 18:00:00,40.41,40.23,40.43,40.2,59183,1467.03793707
2022-08-05 18:15:00,40.23,40.05,40.3,40.04,68350,1702.97648885
2022-08-05 18:30:00,40.05,40.08,40.3,40.02,58320,1451.30726922
2022-08-05 18:45:00,40.08,40.05,40.21,40.04,42323,1055.04698683
2022-08-05 19:00:00,40.05,39.9,40.05,39.79,78138,1957.64215706
2022-08-05 19:15:00,39.9,39.84,40.15,39.8,71536,1788.61337878
2022-08-05 19:30:00,39.84,39.67,39.84,39.42,187054,4721.03050734
2022-08-05 19:45:00,39.67,39.86,39.86,39.65,30087,757.0972127
2022-08-05 20:00:00,39.86,39.96,40.04,39.81,50057,1253.60823109
2022-08-05 20:15:00,39.96,39.82,40.01,39.72,62916,1578.41853036
2022-08-05 20:30:00,39.82,39.97,39.98,39.82,66478,1666.58422327
2022-08-05 20:45:00,39.97,39.76,39.97,39.65,61192,1539.18285957
2022-08-05 21:00:00,39.76,39.61,39.89,39.61,117764,2961.57059751
2022-08-05 21:15:00,39.61,39.59,39.74,39.56,53250,1343.30568309
2022-08-05 21:30:00,39.59,39.7,39.74,39.57,28051,706.76227693
2022-08-05 21:45:00,39.7,39.58,39.71,39.47,48194,1218.36725032
2022-08-05 22:00:00,39.58,39.76,39.81,39.56,23597,594.94195784
2022-08-05 22:15:00,39.76,39.78,39.84,39.73,29364,738.00342586
2022-08-05 22:30:00,39.78,39.9,39.93,39.75,23290,584.89297963
2022-08-05 22:45:00,39.9,39.98,39.98,39.87,47027,1177.31426627
2022-08-05 23:00:00,39.98,39.93,39.99,39.76,36543,916.06592536
2022-08-05 23:15:00,39.93,40.13,40.14,39.93,42528,1061.85348952
2022-08-05 23:30:00,40.13,40.08,40.15,40.04,50674,1264.24214175
2022-08-05 23:45:00,40.08,40.3,40.3,40.08,58273,1449.48368626
2022-08-06 00:00:00,40.3,40.47,40.51,40.21,198452,4915.79804187
2022-08-06 00:15:00,40.47,40.6,40.76,40.35,198951,4908.03012299
2022-08-06 00:30:00,40.6,40.41,40.6,40.36,62045,1532.63058527
2022-08-06 00:45:00,40.41,40.24,40.47,40.24,52726,1307.04158589
2022-08-06 01:00:00,40.24,40.29,40.35,40.22,34429,854.25245401
2022-08-06 01:15:00,40.29,40.42,40.49,40.29,42303,1047.42549952
2022-08-06 01:30:00,40.42,40.12,40.56,40.09,168678,4184.46509875
2022-08-06 01:45:00,40.12,40.48,40.52,40.06,324616,8045.75997041
2022-08-06 02:00:00,40.48,40.6,40.62,40.33,60891,1505.01475839
2022-08-06 02:15:00,40.6,40.43,40.6,40.39,22641,559.43410428
2022-08-06 02:30:00,40.43,40.44,40.51,40.4,24730,611.28663056
2022-08-06 02:45:00,40.44,40.57,40.67,40.26,83953,2074.64579006
2022-08-06 03:00:00,40.57,40.51,40.68,40.46,60186,1484.17878438
2022-08-06 03:15:00,40.51,40.57,40.62,40.37,37275,920.34875889
2022-08-06 03:30:00,40.57,40.68,40.71,40.57,34317,844.79299072
2022-08-06 03:45:00,40.68,40.41,40.68,40.38,53183,1313.41126964
2022-08-06 04:00:00,40.41,40.55,40.63,40.38,60444,1491.93435041
2022-08-06 04:15:00,40.55,40.6,40.64,40.52,35312,869.77595437
2022-08-06 04:30:00,40.6,40.38,40.63,40.36,59361,1465.34136621
2022-08-06 04:45:00,40.38,40.24,40.49,40.19,55681,1379.76501253
2022-08-06 05:00:00,40.24,40.39,40.41,40.22,34334,851.77238912
2022-08-06 05:15:00,40.39,40.43,40.49,40.38,25754,637.03878397
2022-08-06 05:30:00,40.43,40.44,40.47,40.37,23481,580.97868416
2022-08-06 05:45:00,40.44,40.48,40.51,40.37,19144,473.09177622
2022-08-06 06:00:00,40.48,40.42,40.53,40.41,22653,559.80048581
2022-08-06 06:15:00,40.42,40.41,40.42,40.3,42699,1057.92212224
2022-08-06 06:30:00,40.41,40.5,40.54,40.4,31766,784.61864114
2022-08-06 06:45:00,40.5,40.55,40.61,40.48,98193,2422.19741974
2022-08-06 07:00:00,40.55,40.62,40.67,40.54,9494,233.76749116
2022-08-06 07:15:00,40.62,40.55,40.63,40.48,35454,874.21500316
2022-08-06 07:30:00,40.55,40.48,40.6,40.47,42418,1046.70147479
2022-08-06 07:45:00,40.48,40.5,40.57,40.48,25048,618.08012329
2022-08-06 08:00:00,40.5,40.53,40.63,40.47,21921,540.36803533
2022-08-06 08:15:00,40.53,40.36,40.53,40.33,41160,1018.71986806
2022-08-06 08:30:00,40.36,40.35,40.38,40.26,74325,1844.21431885
2022-08-06 08:45:00,40.35,40.4,40.42,40.31,61590,1525.17602888
2022-08-06 09:00:00,40.4,40.42,40.45,40.36,52015,1287.46559785
2022-08-06 09:15:00,40.42,40.39,40.48,40.37,18028,446.30140336
2022-08-06 09:30:00,40.39,40.33,40.46,40.32,12116,299.97414863
2022-08-06 09:45:00,40.33,40.43,40.45,40.33,35242,872.75111306
2022-08-06 10:00:00,40.43,40.34,40.48,40.34,48745,1205.64033371
2022-08-06 10:15:00,40.34,40.35,40.47,40.34,17422,431.04933511
2022-08-06 10:30:00,40.35,40.41,40.41,40.34,13835,342.50069156
2022-08-06 10:45:00,40.41,40.42,40.48,40.38,11472,283.86016298
2022-08-06 11:00:00,40.42,40.61,40.64,40.41,69419,1712.95573554
2022-08-06 11:15:00,40.61,40.72,40.89,40.61,56462,1385.31926185
2022-08-06 11:30:00,40.72,40.59,40.72,40.44,95120,2346.54747869
2022-08-06 11:45:00,40.59,40.5,40.6,40.48,65926,1625.93779929
2022-08-06 12:00:00,40.5,40.43,40.56,40.37,54310,1341.70803609
2022-08-06 12:15:00,40.43,40.46,40.52,40.41,68041,1680.71193209
2022-08-06 12:30:00,40.46,40.45,40.46,40.37,29064,719.38377127
2022-08-06 12:45:00,40.45,40.47,40.52,40.39,52449,1295.78020676
2022-08-06 13:00:00,40.47,40.53,40.57,40.46,83846,2069.2120349
2022-08-06 13:15:00,40.53,40.57,40.57,40.47,40666,1003.53055728
2022-08-06 13:30:00,40.57,40.64,40.66,40.51,44217,1089.02129197
2022-08-06 13:45:00,40.64,40.55,40.65,40.55,52623,1296.80217345
2022-08-06 14:00:00,40.55,40.55,40.59,40.5,71114,1754.37881997
2022-08-06 14:15:00,40.55,40.52,40.59,40.46,40593,1001.80848086
2022-08-06 14:30:00,40.52,40.41,40.53,40.36,111930,2766.96902818
2022-08-06 14:45:00,40.41,40.32,40.41,40.31,19913,493.47783501
2022-08-06 15:00:00,40.32,40.41,40.43,40.31,18251,452.03268566
2022-08-06 15:15:00,40.41,40.39,40.42,40.34,22069,546.60821775
2022-08-06 15:30:00,40.39,40.36,40.41,40.34,16644,412.22324453
2022-08-06 15:45:00,40.36,40.27,40.36,40.14,143958,3576.82728396
2022-08-06 16:00:00,40.27,40.48,40.51,40.25,27198,673.55172052
2022-08-06 16:15:00,40.48,40.37,40.49,40.37,32962,815.6561882
2022-08-06 16:30:00,40.37,40.42,40.42,40.3,25915,642.48898391
2022-08-06 16:45:00,40.42,40.38,40.43,40.33,24081,596.52380532
2022-08-06 17:00:00,40.38,40.44,40.46,40.36,19093,472.53386779
2022-08-06 17:15:00,40.44,40.42,40.47,40.38,20090,496.75555527
2022-08-06 17:30:00,40.42,40.44,40.44,40.39,6786,167.92552041
2022-08-06 17:45:00,40.44,40.51,40.54,40.44,22711,560.92845702
2022-08-06 18:00:00,40.51,40.56,40.57,40.47,27996,690.84369424
